"date","city","state","forecast_hi_2_prev_PM","forecast_lo_prev_AM","forecast_hi_prev_AM","forecast_lo_prev_PM","forecast_hi_prev_PM","forecast_lo_current_AM","forecast_hi_current_AM","forecast_lo_current_PM","actual_lo_current_PM","actual_hi_current_PM","actual_lo_next_AM","actual_hi_next_AM"
"2021-07-01","RAPID_CITY","SD",88,61,88,62,87,61,90,61,59,90,62,90
"2021-07-01","RENO","NV",97,66,96,66,96,66,97,65,65,96,70,96
"2021-07-01","RICHMOND","VA",93,70,93,69,93,71,92,71,75,96,71,96
"2021-07-01","RICHMOND","CA",93,70,93,69,93,71,92,71,75,96,71,96
"2021-07-01","RICHMOND","RI",93,70,93,69,93,71,92,71,75,96,71,96
"2021-07-01","ROANOKE","VA",89,69,89,68,90,67,88,67,73,90,69,90
"2021-07-01","ROCHESTER","NY",77,60,77,60,78,61,77,60,64,78,59,78
"2021-07-01","ROCKFORD","IL",81,54,83,54,82,56,82,56,68,85,58,85
"2021-07-01","SACRAMENTO","CA",91,59,89,60,89,59,89,59,59,87,58,87
"2021-07-01","ST_LOUIS","MO",84,63,82,63,82,62,83,63,72,85,63,85
"2021-07-01","ST_PETERSBURG","FL",88,78,88,77,87,78,87,78,77,86,76,86
"2021-07-01","ST_THOMAS","VI",86,79,86,79,86,78,89,78,81,89,82,89
"2021-07-01","CONCORD","NH",81,61,80,62,81,58,81,60,69,79,59,79
"2021-07-01","CORPUS_CHRISTI","TX",89,75,91,74,91,75,90,76,74,91,74,91
"2021-07-01","DALLAS_FT_WORTH","TX",92,76,94,75,94,78,94,78,77,96,76,96
"2021-07-01","DAYTON","OH",79,61,78,60,80,61,79,59,69,83,61,83
"2021-07-01","DAYTONA_BEACH","FL",88,73,88,73,88,72,86,72,75,84,72,84
"2021-07-01","DENVER","CO",81,59,81,59,81,59,81,58,61,82,57,82
"2021-07-01","DES_MOINES","IA",87,63,87,64,87,64,88,65,65,88,67,88
"2021-07-01","DETROIT","MI",80,58,80,58,79,57,80,57,67,81,56,81
"2021-07-01","DULUTH","MN",71,50,70,50,70,51,70,51,59,71,50,71
"2021-07-01","EL_PASO","TX",85,72,86,71,86,73,85,73,70,89,70,89
"2021-07-01","ELKINS","WV",76,59,77,59,74,60,74,57,66,76,62,76
"2021-07-01","ERIE","PA",77,64,76,62,78,61,76,61,68,76,61,76
"2021-07-01","EUGENE","OR",89,56,89,56,85,56,85,58,63,73,54,76
"2021-07-01","EVANSVILLE","IN",80,63,79,63,79,63,80,61,73,84,59,84
"2021-07-01","FAIRBANKS","AK",85,57,85,58,87,58,87,58,54,83,58,86
"2021-07-01","FARGO","ND",90,62,91,62,91,63,91,64,62,90,68,90
"2021-07-01","FLAGSTAFF","AZ",77,52,78,52,78,52,79,52,48,81,55,81
"2021-07-01","FLINT","MI",76,54,76,54,74,54,75,53,64,77,55,77
"2021-07-01","FORT_SMITH","AR",85,71,85,72,85,72,85,73,75,81,73,81
"2021-07-01","FORT_WAYNE","IN",80,57,81,58,82,56,82,56,70,83,59,83
"2021-07-01","FRESNO","CA",100,71,101,71,99,70,100,70,73,100,72,100
"2021-07-01","GOODLAND","KS",81,60,81,59,81,59,74,59,64,78,57,78
"2021-07-01","GRAND_JUNCTION","CO",90,64,89,64,89,66,90,65,65,90,65,90
"2021-07-01","GRAND_RAPIDS","MI",78,55,79,55,77,54,80,54,64,81,56,81
"2021-07-01","GREAT_FALLS","MT",98,61,99,61,99,61,98,61,54,99,65,99
"2021-07-01","GREEN_BAY","WI",75,52,75,52,75,52,75,51,59,73,51,73
"2021-07-01","GREENSBORO","NC",91,70,89,70,89,69,91,70,72,88,64,88
"2021-07-01","HARRISBURG","PA",83,69,83,69,80,69,80,68,74,79,71,79
"2021-07-01","HARTFORD_SPGFLD","CT",85,66,82,66,81,65,80,66,72,78,66,78
"2021-07-01","HELENA","MT",98,61,98,60,98,61,98,61,60,100,63,100
"2021-07-01","HONOLULU","HI",88,74,88,72,88,72,88,72,76,88,78,88
"2021-07-01","HOUSTON_INTCNTL",NA,92,76,94,75,94,76,93,75,75,93,76,93
"2021-07-01","HUNTSVILLE","AL",88,71,87,71,88,71,88,70,72,86,72,86
"2021-07-01","INDIANAPOLIS","IN",80,59,80,60,80,60,80,58,69,84,57,84
"2021-07-01","JACKSON","MS",92,73,91,73,91,74,91,74,73,92,76,92
"2021-07-01","JACKSONVILLE","FL",88,73,89,72,87,71,87,72,75,85,71,85
"2021-07-01","JUNEAU","AK",70,50,70,51,63,52,63,52,54,63,54,63
"2021-07-01","KANSAS_CITY","MO",85,64,86,65,86,64,85,66,72,86,66,86
"2021-07-01","KEY_WEST","FL",87,80,87,79,87,80,86,80,76,85,79,85
"2021-07-01","KNOXVILLE","TN",86,69,86,69,85,69,85,68,72,90,71,90
"2021-07-01","LAKE_CHARLES","LA",90,76,90,76,91,76,91,76,75,90,77,90
"2021-07-01","LANSING","MI",78,55,77,55,75,54,79,54,65,80,54,80
"2021-07-01","LAS_VEGAS","NV",104,85,105,84,105,85,105,85,80,106,84,106
"2021-07-01","LEXINGTON","KY",77,62,77,63,77,63,76,63,68,72,63,72
"2021-07-01","SALEM","OR",88,59,89,59,85,59,85,60,64,80,65,80
"2021-07-01","SALT_LAKE_CITY","UT",92,69,91,70,92,70,93,70,69,94,75,94
"2021-07-01","SAN_ANGELO","TX",91,71,92,72,93,72,93,73,70,94,73,94
"2021-07-01","SAN_ANTONIO","TX",91,74,92,73,91,75,91,75,75,93,76,93
"2021-07-01","SAN_DIEGO","CA",74,65,74,65,74,64,74,65,66,75,67,75
"2021-07-01","SAN_FRANCISCO","CA",74,61,73,59,72,61,72,60,61,76,61,76
"2021-07-01","SAN_JOSE","CA",80,60,78,59,79,59,78,60,61,79,59,79
"2021-07-01","SAN_JUAN","PR",86,77,87,77,87,76,88,76,77,89,81,89
"2021-07-01","SANTA_FE","NM",82,60,82,59,83,59,80,58,59,84,60,84
"2021-07-01","ST_STE_MARIE","MI",73,52,73,51,72,51,70,51,53,70,52,70
"2021-07-01","SAVANNAH","GA",89,73,89,73,88,73,87,73,74,86,71,86
"2021-07-01","SEATTLE","WA",82,61,79,61,77,61,73,61,62,74,59,74
"2021-07-01","SHREVEPORT","LA",93,75,93,76,93,76,95,76,73,94,77,94
"2021-07-01","SIOUX_CITY","IA",88,61,89,61,89,61,88,60,60,88,61,88
"2021-07-01","SIOUX_FALLS","SD",88,62,90,62,89,63,90,62,60,90,63,90
"2021-07-01","SOUTH_BEND","IN",80,56,79,57,79,55,81,55,68,80,56,80
"2021-07-01","SPOKANE","WA",102,68,99,66,98,65,96,65,80,94,67,94
"2021-07-01","SPRINGFIELD","IL",83,58,82,56,82,58,82,54,71,85,59,85
"2021-07-01","SPRINGFIELD","MO",81,65,80,66,78,67,79,66,72,82,68,82
"2021-07-01","SYRACUSE","NY",80,63,77,63,78,63,81,62,68,79,65,79
"2021-07-01","TALLAHASSEE","FL",88,73,83,71,88,72,88,72,73,89,72,89
"2021-07-01","TAMPA","FL",88,78,90,76,88,77,89,78,75,88,77,88
"2021-07-01","TOLEDO","OH",81,58,80,57,82,56,81,56,69,85,57,85
"2021-07-01","TOPEKA","KS",85,64,85,65,85,65,85,66,69,86,66,86
"2021-07-01","TUCSON","AZ",95,78,95,79,97,79,96,79,79,99,81,99
"2021-07-01","TULSA","OK",86,69,85,70,85,70,85,72,74,81,72,81
"2021-07-01","TUPELO","MS",89,71,89,73,89,73,89,73,74,91,74,91
"2021-07-01","WACO","TX",94,75,94,75,92,77,94,76,74,94,78,94
"2021-07-01","WASHINGTON","DC",90,71,89,70,89,70,88,70,76,91,70,91
"2021-07-01","W_PALM_BEACH","FL",87,74,87,75,87,74,86,74,76,87,75,87
"2021-07-01","WICHITA","KS",85,65,86,67,83,67,83,67,73,84,69,84
"2021-07-01","WICHITA_FALLS","TX",89,70,89,70,91,71,92,71,72,95,72,95
"2021-07-01","WILKES_BARRE","PA",79,64,75,64,75,64,77,63,70,74,66,74
"2021-07-01","WILMINGTON","DE",88,69,88,69,87,68,85,68,71,86,69,86
"2021-07-01","YAKIMA","WA",103,66,101,64,99,59,99,63,71,100,69,100
"2021-07-01","YOUNGSTOWN","OH",76,59,76,59,78,58,77,56,69,76,56,76
"2021-07-01","YUMA","AZ",103,84,105,84,106,84,106,84,83,104,84,104
"2021-07-02","ABILENE","TX",87,70,90,71,89,71,90,71,75,89,69,89
"2021-07-02","AKRON_CANTON","OH",72,58,70,57,71,57,72,56,57,74,56,74
"2021-07-02","ALBANY","NY",69,56,68,55,67,55,67,55,62,66,56,66
"2021-07-02","ALBUQUERQUE","NM",85,65,86,66,86,65,85,65,70,88,66,88
"2021-07-02","ALLENTOWN","PA",78,59,78,59,79,59,79,60,65,79,60,79
"2021-07-02","AMARILLO","TX",77,65,77,65,78,66,76,65,64,81,65,81
"2021-07-02","ANCHORAGE","AK",63,52,61,51,61,51,61,52,54,66,53,66
"2021-07-02","ASHEVILLE","NC",76,57,78,56,78,56,77,56,64,80,59,80
"2021-07-02","ATLANTA","GA",81,67,79,67,80,66,81,67,73,81,67,81
"2021-07-02","ATLANTIC_CITY","NJ",79,63,79,61,80,62,79,62,69,77,62,77
"2021-07-02","AUSTIN","TX",94,76,94,75,94,76,94,76,72,94,72,94
"2021-07-02","BALTIMORE","MD",82,62,82,62,83,61,83,60,70,84,59,84
"2021-07-02","BATON_ROUGE","LA",90,74,90,74,90,74,90,74,76,90,75,90
"2021-07-02","BILLINGS","MT",100,68,100,68,100,68,100,67,69,98,71,98
"2021-07-02","BIRMINGHAM","AL",82,65,82,65,82,66,82,65,74,85,67,85
"2021-07-02","BISMARCK","ND",98,67,98,69,98,69,98,69,67,98,72,98
"2021-07-02","BOISE","ID",102,74,101,73,100,73,100,72,72,102,74,102
"2021-07-02","BOSTON","MA",70,59,65,58,65,58,66,59,64,65,59,65
"2021-07-02","BRIDGEPORT","CT",77,60,77,59,78,59,75,59,70,76,60,76
"2021-07-02","BROWNSVILLE","TX",92,77,92,76,92,77,93,77,77,93,77,93
"2021-07-02","BUFFALO","NY",73,60,72,60,70,60,70,60,61,75,58,75
"2021-07-02","BUFFALO","WY",73,60,72,60,70,60,70,60,61,75,58,75
"2021-07-02","BURLINGTON","VT",72,57,70,58,70,57,67,58,62,67,58,67
"2021-07-02","CARIBOU","ME",64,47,62,47,60,47,60,47,52,60,43,60
"2021-07-02","CASPER","WY",88,57,89,57,89,58,90,59,54,89,60,89
"2021-07-02","CHARLESTON","SC",88,70,88,71,86,72,86,72,74,85,69,85
"2021-07-02","CHARLESTON","WV",77,54,77,54,76,55,75,54,66,76,55,76
"2021-07-02","CHARLOTTE","NC",79,62,80,62,82,62,81,63,73,83,63,83
"2021-07-02","CHATTANOOGA","TN",82,63,85,63,86,62,84,63,73,89,64,89
"2021-07-02","CHEYENNE","WY",78,56,79,56,80,57,81,57,56,79,55,79
"2021-07-02","CHICAGO","IL",75,57,75,57,75,57,75,59,57,73,59,73
"2021-07-02","CINCINNATI","OH",77,57,78,56,76,57,76,56,64,76,57,76
"2021-07-02","CLEVELAND","OH",72,59,71,59,71,59,71,59,62,73,55,73
"2021-07-02","COLORADO_SPGS","CO",76,57,76,56,76,56,76,57,57,74,56,74
"2021-07-02","COLUMBIA","SC",86,67,83,67,83,67,83,67,72,82,65,82
"2021-07-02","COLUMBUS","GA",84,69,81,69,82,69,83,70,72,81,72,81
"2021-07-02","COLUMBUS","OH",77,56,77,55,74,56,78,55,60,77,56,77
"2021-07-02","LINCOLN","NE",88,63,88,63,89,63,88,64,61,90,63,90
"2021-07-02","LITTLE_ROCK","AR",86,65,87,62,86,62,86,63,74,87,63,87
"2021-07-02","LOS_ANGELES","CA",81,65,79,64,81,64,85,65,64,83,64,83
"2021-07-02","LOUISVILLE","KY",81,59,80,60,80,58,80,58,64,82,62,82
"2021-07-02","LUBBOCK","TX",83,67,82,68,85,68,83,68,69,79,69,79
"2021-07-02","MACON","GA",86,68,80,68,84,69,84,68,72,83,72,83
"2021-07-02","MADISON","WI",78,59,77,59,77,59,78,59,53,77,58,77
"2021-07-02","MEDFORD","OR",101,67,101,67,100,67,99,67,66,99,71,99
"2021-07-02","MEMPHIS","TN",83,65,86,65,86,63,86,65,73,85,66,85
"2021-07-02","MIAMI_BEACH","FL",89,76,89,76,89,76,88,75,77,90,76,90
"2021-07-02","MIDLAND_ODESSA","TX",87,69,89,71,90,71,90,70,71,87,66,87
"2021-07-02","MILWAUKEE","WI",70,59,71,58,71,59,73,60,56,71,60,71
"2021-07-02","MPLS_ST_PAUL","MN",88,67,90,68,90,67,89,66,61,86,67,86
"2021-07-02","MISSOULA","MT",96,63,96,61,97,61,96,60,60,96,58,96
"2021-07-02","MOBILE","AL",88,72,88,72,88,72,87,73,72,87,72,87
"2021-07-02","MONTGOMERY","AL",86,71,86,71,84,71,84,70,74,80,74,80
"2021-07-02","NASHVILLE","TN",84,61,85,61,85,60,84,60,72,86,61,86
"2021-07-02","NEW_ORLEANS","LA",89,76,89,76,89,76,90,76,78,91,77,91
"2021-07-02","NEW_YORK_CITY","NY",79,63,79,63,80,62,79,62,69,79,59,79
"2021-07-02","NEWARK","NJ",82,65,81,65,84,64,81,64,71,80,61,80
"2021-07-02","NORFOLK","VA",82,67,80,67,80,69,81,69,77,77,69,77
"2021-07-02","NORTH_PLATTE","NE",86,60,85,60,85,61,86,59,58,85,60,85
"2021-07-02","OKLAHOMA_CITY","OK",82,64,82,65,80,65,81,66,71,85,69,85
"2021-07-02","OMAHA","NE",88,65,89,66,89,67,89,67,63,90,69,90
"2021-07-02","ORLANDO","FL",91,74,89,74,89,75,89,74,71,86,76,86
"2021-07-02","PADUCAH","KY",83,60,83,60,81,58,83,58,65,81,58,81
"2021-07-02","PENDLETON","OR",101,62,98,61,95,60,95,60,60,93,57,93
"2021-07-02","PEORIA","IL",78,58,77,56,78,56,80,56,60,80,59,80
"2021-07-02","PHILADELPHIA","PA",79,64,80,63,81,63,81,64,70,79,64,79
"2021-07-02","PHOENIX","AZ",106,88,105,87,105,88,105,89,89,105,88,105
"2021-07-02","PITTSBURGH","PA",74,56,71,56,71,56,71,57,57,71,58,71
"2021-07-02","POCATELLO","ID",95,59,95,66,94,58,94,57,53,94,56,94
"2021-07-02","PORTLAND","ME",67,54,64,54,62,54,60,55,57,59,56,59
"2021-07-02","PORTLAND","OR",90,62,90,60,81,60,81,60,63,86,62,86
"2021-07-02","PROVIDENCE","RI",74,60,70,59,69,60,70,61,68,69,59,69
"2021-07-02","PUEBLO","CO",81,60,81,57,81,57,81,58,63,84,63,84
"2021-07-02","RALEIGH_DURHAM","NC",79,63,80,63,77,61,80,62,66,79,59,79
"2021-07-02","RAPID_CITY","SD",89,63,90,63,90,65,91,64,62,93,66,93
"2021-07-02","RENO","NV",97,65,98,66,97,66,98,66,67,95,67,95
"2021-07-02","RICHMOND","VA",78,62,79,62,79,60,79,60,70,80,61,80
"2021-07-02","RICHMOND","CA",78,62,79,62,79,60,79,60,70,80,61,80
"2021-07-02","RICHMOND","RI",78,62,79,62,79,60,79,60,70,80,61,80
"2021-07-02","ROANOKE","VA",80,59,81,59,81,59,82,58,69,82,59,82
"2021-07-02","ROCHESTER","NY",73,58,71,59,69,59,70,59,59,69,61,69
"2021-07-02","ROCKFORD","IL",78,55,79,54,80,54,80,57,58,81,57,81
"2021-07-02","SACRAMENTO","CA",92,59,91,58,92,59,94,59,58,96,58,96
"2021-07-02","ST_LOUIS","MO",80,60,82,64,82,62,80,61,63,83,63,83
"2021-07-02","ST_PETERSBURG","FL",87,80,87,80,86,80,86,80,76,85,77,85
"2021-07-02","ST_THOMAS","VI",90,80,90,80,90,80,90,80,82,91,83,91
"2021-07-02","CONCORD","NH",67,54,63,54,63,53,61,54,58,60,55,60
"2021-07-02","CORPUS_CHRISTI","TX",91,75,92,77,91,76,92,75,74,94,73,94
"2021-07-02","DALLAS_FT_WORTH","TX",88,73,87,74,88,74,90,75,76,87,77,87
"2021-07-02","DAYTON","OH",76,57,76,55,74,56,77,56,61,77,57,77
"2021-07-02","DAYTONA_BEACH","FL",90,74,88,74,89,74,89,73,72,90,75,90
"2021-07-02","DENVER","CO",82,59,82,60,84,60,84,61,57,86,58,86
"2021-07-02","DES_MOINES","IA",86,63,86,64,87,62,87,64,67,89,68,89
"2021-07-02","DETROIT","MI",76,57,76,57,75,58,76,56,56,77,57,77
"2021-07-02","DULUTH","MN",84,62,84,63,85,64,85,64,50,85,66,85
"2021-07-02","EL_PASO","TX",88,74,89,70,89,73,88,72,70,86,70,86
"2021-07-02","ELKINS","WV",73,50,72,50,71,52,71,50,62,72,54,72
"2021-07-02","ERIE","PA",72,62,70,63,71,63,72,61,61,70,58,70
"2021-07-02","EUGENE","OR",91,56,91,55,84,55,84,55,54,89,54,89
"2021-07-02","EVANSVILLE","IN",81,58,81,58,81,57,81,57,59,82,58,82
"2021-07-02","FAIRBANKS","AK",87,57,87,57,86,57,82,58,58,85,64,85
"2021-07-02","FARGO","ND",92,67,93,69,94,68,93,68,68,90,69,90
"2021-07-02","FLAGSTAFF","AZ",81,53,82,54,81,54,82,55,55,79,56,79
"2021-07-02","FLINT","MI",74,53,74,53,73,54,75,53,55,76,54,76
"2021-07-02","FORT_SMITH","AR",88,66,87,66,87,65,87,65,73,87,63,87
"2021-07-02","FORT_WAYNE","IN",75,54,75,53,75,54,76,54,59,76,54,76
"2021-07-02","FRESNO","CA",100,70,100,70,100,71,101,70,71,101,74,101
"2021-07-02","GOODLAND","KS",81,60,80,61,80,61,82,59,57,83,60,83
"2021-07-02","GRAND_JUNCTION","CO",93,66,94,66,94,66,95,65,65,98,70,98
"2021-07-02","GRAND_RAPIDS","MI",76,54,77,54,77,55,77,57,56,77,59,77
"2021-07-02","GREAT_FALLS","MT",98,60,98,58,98,58,97,58,65,97,60,97
"2021-07-02","GREEN_BAY","WI",78,59,76,59,77,62,77,62,51,76,60,76
"2021-07-02","GREENSBORO","NC",77,60,78,60,78,59,82,60,64,83,56,83
"2021-07-02","HARRISBURG","PA",80,63,80,62,81,62,81,62,71,80,61,80
"2021-07-02","HARTFORD_SPGFLD","CT",74,58,70,57,69,57,69,58,66,72,57,72
"2021-07-02","HELENA","MT",96,61,96,61,96,60,96,60,63,98,67,98
"2021-07-02","HONOLULU","HI",88,75,88,75,88,75,88,75,77,87,77,87
"2021-07-02","HOUSTON_INTCNTL",NA,93,77,94,76,94,76,93,76,76,96,76,96
"2021-07-02","HUNTSVILLE","AL",83,62,83,61,84,61,83,62,72,88,66,88
"2021-07-02","INDIANAPOLIS","IN",76,56,76,55,77,55,75,55,57,77,56,77
"2021-07-02","JACKSON","MS",85,70,85,70,87,69,86,68,76,86,70,86
"2021-07-02","JACKSONVILLE","FL",90,73,89,73,89,74,89,73,71,86,73,86
"2021-07-02","JUNEAU","AK",68,48,63,48,63,48,64,49,54,64,49,64
"2021-07-02","KANSAS_CITY","MO",84,63,84,66,83,65,86,65,66,88,70,88
"2021-07-02","KEY_WEST","FL",88,80,88,80,88,80,87,80,79,89,80,89
"2021-07-02","KNOXVILLE","TN",80,60,81,59,81,58,82,59,71,84,60,84
"2021-07-02","LAKE_CHARLES","LA",89,75,91,75,92,75,90,75,77,91,76,91
"2021-07-02","LANSING","MI",75,54,76,54,76,55,76,55,54,77,55,77
"2021-07-02","LAS_VEGAS","NV",107,87,107,87,107,86,107,86,82,107,89,107
"2021-07-02","LEXINGTON","KY",78,55,77,56,76,55,76,55,63,77,53,77
"2021-07-02","SALEM","OR",91,59,91,58,85,58,86,58,65,87,59,87
"2021-07-02","SALT_LAKE_CITY","UT",96,71,96,71,96,72,95,73,75,96,73,96
"2021-07-02","SAN_ANGELO","TX",91,72,93,73,93,73,93,73,73,95,69,95
"2021-07-02","SAN_ANTONIO","TX",94,76,93,75,93,76,93,76,76,93,76,93
"2021-07-02","SAN_DIEGO","CA",74,64,74,65,75,65,74,66,67,75,67,75
"2021-07-02","SAN_FRANCISCO","CA",73,60,72,60,73,60,74,60,61,78,61,78
"2021-07-02","SAN_JOSE","CA",79,59,78,58,79,59,80,59,59,79,60,79
"2021-07-02","SAN_JUAN","PR",88,79,88,79,88,79,89,79,81,89,80,89
"2021-07-02","SANTA_FE","NM",80,60,83,58,84,59,82,59,60,85,58,85
"2021-07-02","ST_STE_MARIE","MI",73,54,74,54,74,54,71,54,52,72,56,72
"2021-07-02","SAVANNAH","GA",89,71,88,71,88,73,87,73,71,86,74,86
"2021-07-02","SEATTLE","WA",82,61,82,60,81,59,80,59,58,79,58,79
"2021-07-02","SHREVEPORT","LA",88,72,88,72,89,70,88,68,77,91,72,91
"2021-07-02","SIOUX_CITY","IA",87,61,88,61,89,62,90,62,61,89,63,89
"2021-07-02","SIOUX_FALLS","SD",89,64,91,64,92,64,91,64,63,91,63,91
"2021-07-02","SOUTH_BEND","IN",75,54,75,54,74,55,76,55,56,74,54,74
"2021-07-02","SPOKANE","WA",98,64,94,64,94,62,93,63,65,91,65,91
"2021-07-02","SPRINGFIELD","IL",78,57,77,55,78,56,79,56,59,79,58,79
"2021-07-02","SPRINGFIELD","MO",80,59,81,60,82,60,82,61,68,83,65,83
"2021-07-02","SYRACUSE","NY",76,60,75,60,73,60,74,59,65,77,61,77
"2021-07-02","TALLAHASSEE","FL",87,74,84,73,89,73,87,73,72,86,73,86
"2021-07-02","TAMPA","FL",88,80,89,80,88,80,88,80,77,88,77,88
"2021-07-02","TOLEDO","OH",75,56,74,56,75,56,76,55,57,79,58,79
"2021-07-02","TOPEKA","KS",84,63,85,64,86,64,86,66,66,88,66,88
"2021-07-02","TUCSON","AZ",99,79,98,79,98,78,98,79,81,101,78,101
"2021-07-02","TULSA","OK",86,64,86,66,86,65,86,65,72,87,64,87
"2021-07-02","TUPELO","MS",84,63,85,62,83,63,85,64,74,89,65,89
"2021-07-02","WACO","TX",91,73,92,73,91,73,94,75,78,93,76,93
"2021-07-02","WASHINGTON","DC",80,64,81,64,81,64,81,63,70,83,63,83
"2021-07-02","W_PALM_BEACH","FL",89,75,89,75,89,75,89,75,75,92,76,92
"2021-07-02","WICHITA","KS",84,61,85,63,84,63,84,64,69,85,61,85
"2021-07-02","WICHITA_FALLS","TX",83,69,84,70,84,70,85,70,71,87,73,87
"2021-07-02","WILKES_BARRE","PA",76,58,77,58,77,58,78,58,66,75,58,75
"2021-07-02","WILMINGTON","DE",79,63,80,62,81,62,80,62,69,78,60,78
"2021-07-02","YAKIMA","WA",100,61,99,64,97,63,97,62,64,97,66,97
"2021-07-02","YOUNGSTOWN","OH",71,56,69,56,70,55,70,55,56,72,54,72
"2021-07-02","YUMA","AZ",105,84,103,84,103,85,104,86,84,101,84,101
"2021-07-03","ABILENE","TX",84,70,86,70,85,70,84,70,69,84,73,84
"2021-07-03","AKRON_CANTON","OH",77,63,78,63,76,64,79,63,56,78,63,78
"2021-07-03","ALBANY","NY",64,55,63,54,63,54,64,53,56,65,55,65
"2021-07-03","ALBUQUERQUE","NM",88,67,88,67,89,67,87,68,66,90,67,90
"2021-07-03","ALLENTOWN","PA",74,56,72,57,71,57,69,57,60,73,58,73
"2021-07-03","AMARILLO","TX",80,65,80,66,81,67,81,67,65,85,68,85
"2021-07-03","ANCHORAGE","AK",59,51,59,50,60,50,62,50,50,55,51,56
"2021-07-03","ASHEVILLE","NC",78,55,79,56,79,55,78,56,59,77,53,77
"2021-07-03","ATLANTA","GA",85,65,84,66,85,66,85,66,67,84,65,84
"2021-07-03","ATLANTIC_CITY","NJ",77,59,77,59,74,59,72,59,62,76,56,76
"2021-07-03","AUSTIN","TX",90,74,90,73,88,74,90,74,72,89,74,89
"2021-07-03","BALTIMORE","MD",81,62,80,62,78,61,78,61,59,80,61,80
"2021-07-03","BATON_ROUGE","LA",84,72,86,72,89,72,89,72,75,90,72,90
"2021-07-03","BILLINGS","MT",101,66,100,66,100,66,101,67,70,100,67,100
"2021-07-03","BIRMINGHAM","AL",85,63,85,64,83,64,85,63,67,84,61,84
"2021-07-03","BISMARCK","ND",100,68,102,68,100,68,100,69,70,107,74,107
"2021-07-03","BOISE","ID",101,73,101,73,101,74,102,73,72,103,76,103
"2021-07-03","BOSTON","MA",62,56,60,58,60,57,61,55,59,60,57,60
"2021-07-03","BRIDGEPORT","CT",70,58,68,58,65,57,64,56,60,64,58,64
"2021-07-03","BROWNSVILLE","TX",92,78,92,78,92,77,94,78,77,94,79,94
"2021-07-03","BUFFALO","NY",74,59,74,59,75,61,77,60,58,75,62,75
"2021-07-03","BUFFALO","WY",74,59,74,59,75,61,77,60,58,75,62,75
"2021-07-03","BURLINGTON","VT",71,53,69,58,68,57,66,58,58,63,59,63
"2021-07-03","CARIBOU","ME",62,47,65,51,63,51,63,50,43,64,52,64
"2021-07-03","CASPER","WY",93,58,92,58,91,59,90,58,60,93,55,93
"2021-07-03","CHARLESTON","SC",89,69,88,68,88,70,87,70,69,86,63,86
"2021-07-03","CHARLESTON","WV",78,58,78,56,78,61,78,58,55,78,60,78
"2021-07-03","CHARLOTTE","NC",84,63,86,63,85,63,85,63,63,84,58,84
"2021-07-03","CHATTANOOGA","TN",85,63,86,63,85,62,84,63,64,83,63,83
"2021-07-03","CHEYENNE","WY",85,58,86,56,87,56,86,58,55,88,59,88
"2021-07-03","CHICAGO","IL",87,70,88,71,88,71,88,70,59,86,70,86
"2021-07-03","CINCINNATI","OH",80,65,80,64,80,66,80,64,57,80,66,80
"2021-07-03","CLEVELAND","OH",77,63,77,64,77,66,80,65,55,78,65,78
"2021-07-03","COLORADO_SPGS","CO",85,59,85,59,85,59,85,59,56,83,59,83
"2021-07-03","COLUMBIA","SC",87,64,88,64,88,63,88,63,65,84,61,84
"2021-07-03","COLUMBUS","GA",89,65,88,66,88,68,89,69,72,88,65,88
"2021-07-03","COLUMBUS","OH",80,64,82,65,81,67,81,65,56,81,65,81
"2021-07-03","LINCOLN","NE",91,67,90,67,91,67,90,67,63,89,63,89
"2021-07-03","LITTLE_ROCK","AR",85,63,85,62,85,62,86,62,63,84,60,84
"2021-07-03","LOS_ANGELES","CA",83,64,81,64,82,65,82,64,64,81,65,81
"2021-07-03","LOUISVILLE","KY",82,65,83,66,83,65,82,65,62,83,67,83
"2021-07-03","LUBBOCK","TX",82,68,81,68,82,68,83,68,69,88,69,88
"2021-07-03","MACON","GA",90,65,89,66,89,66,89,67,72,89,64,89
"2021-07-03","MADISON","WI",88,69,89,67,89,66,89,67,58,85,67,85
"2021-07-03","MEDFORD","OR",103,66,103,65,101,64,99,65,69,101,67,101
"2021-07-03","MEMPHIS","TN",86,63,84,65,84,61,84,65,66,84,65,84
"2021-07-03","MIAMI_BEACH","FL",91,77,92,76,91,77,92,77,76,94,80,94
"2021-07-03","MIDLAND_ODESSA","TX",86,69,84,70,85,69,82,70,66,83,70,83
"2021-07-03","MILWAUKEE","WI",88,69,87,69,88,69,88,69,60,90,70,90
"2021-07-03","MPLS_ST_PAUL","MN",94,73,95,73,94,72,92,72,67,87,74,87
"2021-07-03","MISSOULA","MT",95,60,96,59,95,59,95,59,58,98,53,98
"2021-07-03","MOBILE","AL",85,71,87,70,88,71,88,71,72,87,72,87
"2021-07-03","MONTGOMERY","AL",89,65,89,65,88,67,89,66,74,89,66,89
"2021-07-03","NASHVILLE","TN",83,63,83,61,83,62,83,62,61,86,61,86
"2021-07-03","NEW_ORLEANS","LA",83,74,86,74,87,74,87,74,77,87,76,87
"2021-07-03","NEW_YORK_CITY","NY",71,61,71,60,66,60,65,60,59,66,60,66
"2021-07-03","NEWARK","NJ",75,62,74,60,68,60,68,62,61,70,64,70
"2021-07-03","NORFOLK","VA",81,69,82,67,80,68,82,67,69,82,66,82
